#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2022,7,16,5,0,168,3.2,3.9,99,99,99,999,1013.5,18,19.2,16.9,99,99
2022,7,16,5,10,170,2.9,3.8,99,99,99,999,1013.5,18,19.2,17,99,99
2022,7,16,5,20,169,3,3.8,99,99,99,999,1013.6,17.9,19.2,16.9,99,99
2022,7,16,5,30,168,2.8,3.5,99,99,99,999,1013.7,17.8,19.2,16.8,99,99
2022,7,16,5,40,168,2.8,3.4,1.2,17.39,6.47,239,1013.7,17.8,19.2,16.8,99,99
2022,7,16,5,50,171,2.8,3.3,99,99,99,999,1013.6,17.8,19.1,16.7,99,99
2022,7,16,6,0,166,2.6,3.3,99,99,99,999,1013.5,17.8,19.2,16.8,99,99
2022,7,16,6,10,168,2.5,3.1,99,99,99,999,1013.6,17.7,19.2,16.6,99,99
2022,7,16,6,20,166,2.9,3.7,99,99,99,999,1013.7,17.7,19.2,16.6,99,99
2022,7,16,6,30,158,3,3.8,99,99,99,999,1013.7,17.7,19.2,16.7,99,99
2022,7,16,6,40,160,2.9,3.6,1.2,17.39,6.64,222,1013.6,17.7,19.2,16.7,99,99
2022,7,16,6,50,161,2.7,3.5,99,99,99,999,1013.6,17.6,19.3,16.6,99,99
2022,7,16,7,0,164,2.6,3.3,99,99,99,999,1013.4,17.6,19.3,16.6,99,99
2022,7,16,7,10,159,2.5,3.3,99,99,99,999,1013.5,17.5,19.3,16.5,99,99
2022,7,16,7,20,151,2.4,3.4,99,99,99,999,1013.3,17.5,19.3,16.4,99,99
2022,7,16,7,30,154,2.6,3.2,99,99,99,999,1013.2,17.5,19.3,16.5,99,99
2022,7,16,7,40,149,2.4,3,1.21,17.39,6.47,209,1013.2,17.5,19.3,16.5,99,99
2022,7,16,7,50,145,2.1,2.9,99,99,99,999,1013.1,17.6,19.3,16.6,99,99
2022,7,16,8,0,147,2.2,2.9,99,99,99,999,1013.1,17.6,19.4,16.7,99,99
2022,7,16,8,10,141,2,2.7,99,99,99,999,1012.9,17.6,19.4,16.7,99,99
2022,7,16,8,20,141,1.4,2,99,99,99,999,1012.8,17.6,19.4,16.7,99,99
2022,7,16,8,30,134,1.4,2.2,99,99,99,999,1012.9,17.7,19.5,16.9,99,99
2022,7,16,8,40,126,1.3,2.3,1.13,17.39,6.52,209,1012.8,17.7,19.5,16.9,99,99
2022,7,16,8,50,124,1.3,2.3,99,99,99,999,1012.9,17.8,19.6,17,99,99
2022,7,16,9,0,120,2,3.3,99,99,99,999,1012.7,17.8,19.6,16.9,99,99
2022,7,16,9,10,121,1.8,3,99,99,99,999,1012.6,17.7,19.7,16.8,99,99
2022,7,16,9,20,124,1.8,2.5,99,99,99,999,1012.5,17.8,19.7,16.8,99,99
2022,7,16,9,30,113,2,3.2,99,99,99,999,1012.5,17.8,19.7,16.8,99,99
2022,7,16,9,40,122,1.8,3,1.18,17.39,6.95,204,1012.4,17.7,19.7,16.8,99,99
2022,7,16,9,50,124,1.9,3.5,99,99,99,999,1012.3,17.6,19.6,16.7,99,99
2022,7,16,10,0,131,1.6,2.7,99,99,99,999,1012.1,17.6,19.7,16.7,99,99
2022,7,16,10,10,113,1.2,2.7,99,99,99,999,1012,17.6,19.7,16.7,99,99
2022,7,16,10,20,82,1.3,2,99,99,99,999,1012.1,17.6,19.7,16.6,99,99
2022,7,16,10,30,117,1.6,3.2,99,99,99,999,1012.1,17.6,19.7,16.6,99,99
2022,7,16,10,40,119,1.8,3.1,1.09,17.39,6.9,181,1012.1,17.6,19.6,16.7,99,99
2022,7,16,10,50,115,2,3.9,99,99,99,999,1012.2,17.6,19.6,16.7,99,99
2022,7,16,11,0,135,2,3.2,99,99,99,999,1012.3,17.6,19.7,16.7,99,99
2022,7,16,11,10,134,2.3,4.2,99,99,99,999,1012.3,17.6,19.7,16.7,99,99
2022,7,16,11,20,130,2.4,3.8,99,99,99,999,1012.3,17.7,19.7,16.8,99,99
2022,7,16,11,30,155,2.2,3.8,99,99,99,999,1012.1,17.7,19.7,16.8,99,99
2022,7,16,11,40,152,1.2,2.3,1.06,17.39,6.82,211,1012.1,17.6,19.7,16.7,99,99
2022,7,16,11,50,166,1.2,2.3,99,99,99,999,1012.2,17.6,19.6,16.6,99,99
2022,7,16,12,0,144,1.1,2.5,99,99,99,999,1012.3,17.6,19.6,16.6,99,99
2022,7,16,12,10,111,1.5,2.7,99,99,99,999,1012.4,17.7,19.6,16.7,99,99
2022,7,16,12,20,117,1.3,2.3,99,99,99,999,1012.3,17.7,19.6,16.7,99,99
2022,7,16,12,30,77,1.3,2.4,99,99,99,999,1012.4,17.6,19.6,16.6,99,99
2022,7,16,12,40,120,1.1,1.9,1.11,17.39,6.9,192,1012.5,17.6,19.6,16.6,99,99
2022,7,16,12,50,86,1.6,3,99,99,99,999,1012.6,17.6,19.5,16.6,99,99
2022,7,16,13,0,109,2,3.5,99,99,99,999,1012.8,17.7,19.5,16.7,99,99
2022,7,16,13,10,87,1.6,3.5,99,99,99,999,1012.9,17.5,19.5,16.6,99,99
2022,7,16,13,20,132,1.3,2.9,99,99,99,999,1012.8,17.6,19.5,16.7,99,99
2022,7,16,13,30,126,1.2,2.4,99,99,99,999,1013,17.5,19.5,16.7,99,99
2022,7,16,13,40,122,1.2,2.8,1.04,17.39,6.69,185,1013.1,17.6,19.5,16.8,99,99
2022,7,16,13,50,90,1.5,2.4,99,99,99,999,1012.9,17.5,19.5,16.8,99,99
2022,7,16,14,0,107,1,2.5,99,99,99,999,1013.1,17.4,19.5,16.7,99,99
2022,7,16,14,10,175,0.5,1.2,99,99,99,999,1013.1,17.4,19.5,16.7,99,99
2022,7,16,14,20,61,0.3,1.5,99,99,99,999,1013.2,17.4,19.5,16.7,99,99
2022,7,16,14,30,67,0.5,1.9,99,99,99,999,1013.1,17.5,19.4,16.8,99,99
2022,7,16,14,40,8,1.5,2.7,1.08,16,6.46,189,1013.2,17.5,19.4,16.8,99,99
2022,7,16,14,50,30,0.5,1.9,99,99,99,999,1013.2,17.4,19.4,16.8,99,99
2022,7,16,15,0,16,0.5,1.2,99,99,99,999,1013.1,17.5,19.4,16.9,99,99
2022,7,16,15,10,332,1.2,2,99,99,99,999,1013.3,17.5,19.4,16.8,99,99
2022,7,16,15,20,1,1.3,2.6,99,99,99,999,1013.3,17.6,19.4,16.9,99,99
2022,7,16,15,30,17,1,1.8,99,99,99,999,1013.4,17.6,19.3,16.8,99,99
2022,7,16,15,40,31,0.6,1.5,1.15,16,6.91,187,1013.3,17.8,19.3,17,99,99
2022,7,16,15,50,71,1,1.6,99,99,99,999,1013.3,17.8,19.4,16.9,99,99
2022,7,16,16,0,49,0.5,1.4,99,99,99,999,1013.2,17.9,19.4,17,99,99
2022,7,16,16,10,73,0.2,1.1,99,99,99,999,1013.2,18,19.3,17.1,99,99
2022,7,16,16,20,346,0.4,1,99,99,99,999,1013.3,18,19.3,17,99,99
2022,7,16,16,30,7,0.9,1.7,99,99,99,999,1013.3,18,19.3,16.9,99,99
2022,7,16,16,40,341,0.4,1.3,1.11,17.39,6.72,201,1013.3,18,19.3,16.9,99,99
2022,7,16,16,50,74,0.4,1.6,99,99,99,999,1013.4,18.3,19.3,17.1,99,99
2022,7,16,17,0,80,1.1,1.8,99,99,99,999,1013.5,18.1,19.3,16.9,99,99
2022,7,16,17,10,105,1.3,2.3,99,99,99,999,1013.4,18,19.4,16.9,99,99
2022,7,16,17,20,78,1,1.9,99,99,99,999,1013.3,17.9,19.4,16.9,99,99
2022,7,16,17,30,142,0.7,1.6,99,99,99,999,1013.4,18,19.4,16.9,99,99
2022,7,16,17,40,221,0.8,1.8,1.04,16,6.56,200,1013.5,18.1,19.3,16.9,99,99
2022,7,16,17,50,218,0.4,1.5,99,99,99,999,1013.5,18.2,19.3,17,99,99
2022,7,16,18,0,186,0.5,1.4,99,99,99,999,1013.5,18.5,19.3,17.1,99,99
2022,7,16,18,10,218,0.6,1.3,99,99,99,999,1013.5,18.4,19.3,16.9,99,99
2022,7,16,18,20,286,0.4,1.2,99,99,99,999,1013.6,18.5,19.3,17,99,99
2022,7,16,18,30,158,0,0.5,99,99,99,999,1013.6,18.9,19.3,17.1,99,99
2022,7,16,18,40,216,0.3,1.3,1.16,17.39,6.89,195,1013.7,19,19.3,17,99,99
2022,7,16,18,50,306,1.1,2.4,99,99,99,999,1013.5,18.8,19.3,16.9,99,99
2022,7,16,19,0,306,2,3.3,99,99,99,999,1013.5,18.5,19.3,17,99,99
2022,7,16,19,10,297,2.7,3.9,99,99,99,999,1013.2,18.4,19.3,17.1,99,99
2022,7,16,19,20,296,2.2,3.8,99,99,99,999,1013.3,18.2,19.3,17,99,99
2022,7,16,19,30,315,2.6,3.8,99,99,99,999,1013.4,18.1,19.3,17.1,99,99
2022,7,16,19,40,292,1.9,3,1.07,17.39,6.58,241,1013.4,17.9,19.3,17,99,99
2022,7,16,19,50,282,1.9,3,99,99,99,999,1013.2,17.8,19.3,16.9,99,99
2022,7,16,20,0,292,1.7,3.2,99,99,99,999,1013.3,17.9,19.4,17,99,99
2022,7,16,20,10,283,1.9,3.4,99,99,99,999,1013.2,17.8,19.4,16.9,99,99
2022,7,16,20,20,274,1.7,2.8,99,99,99,999,1013.3,17.8,19.4,16.9,99,99
2022,7,16,20,30,283,1.9,3,99,99,99,999,1013.1,17.7,19.4,16.8,99,99
2022,7,16,20,40,269,2.3,3.4,1.17,16,7.03,184,1013.1,17.6,19.4,16.7,99,99
2022,7,16,20,50,279,2.7,4,99,99,99,999,1012.9,17.5,19.4,16.7,99,99
2022,7,16,21,0,266,2.4,3.7,99,99,99,999,1013,17.5,19.4,16.8,99,99
2022,7,16,21,10,264,2.6,4.2,99,99,99,999,1012.8,17.6,19.4,16.9,99,99
2022,7,16,21,20,282,3.1,4.9,99,99,99,999,1012.7,17.6,19.4,16.9,99,99
2022,7,16,21,30,281,2.9,4.8,99,99,99,999,1012.5,17.6,19.5,16.9,99,99
2022,7,16,21,40,284,3.8,4.9,1.13,16,7.35,206,1012.3,17.7,19.5,17,99,99
2022,7,16,21,50,276,4.3,5.3,99,99,99,999,1012.3,17.7,19.7,16.9,99,99
2022,7,16,22,0,277,3,4.1,99,99,99,999,1012.3,17.9,19.8,17.1,99,99
2022,7,16,22,10,277,2.8,4.5,99,99,99,999,1012.3,18,19.9,17.1,99,99
2022,7,16,22,20,276,2.9,4.1,99,99,99,999,1012.1,18,19.7,17,99,99
2022,7,16,22,30,270,3.2,4.4,99,99,99,999,1012,18.3,19.7,17.3,99,99
2022,7,16,22,40,267,3.2,4.2,1.1,16,7.97,204,1012.1,18.3,19.7,17.2,99,99
2022,7,16,22,50,257,3.2,4.3,99,99,99,999,1012,18.5,19.7,17.3,99,99
2022,7,16,23,0,272,3.7,4.9,99,99,99,999,1011.6,18.5,19.8,17.4,99,99
2022,7,16,23,10,267,3.9,4.9,99,99,99,999,1011.6,18.5,19.9,17.5,99,99
2022,7,16,23,20,272,3.7,4.6,99,99,99,999,1011.5,18.5,19.8,17.4,99,99
2022,7,16,23,30,272,4.5,5.7,99,99,99,999,1011.3,18.4,19.7,17.4,99,99
2022,7,16,23,40,280,4.7,5.5,1.05,14.81,7.36,178,1011.3,18,999,17.1,99,99
2022,7,16,23,50,282,4.7,5.8,99,99,99,999,1011,17.8,19.7,16.9,99,99
2022,7,17,0,0,281,4.4,5.5,99,99,99,999,1011,17.9,19.7,16.8,99,99
2022,7,17,0,10,281,4.6,5.6,99,99,99,999,1010.8,18,19.6,16.9,99,99
2022,7,17,0,20,276,4.4,5.5,99,99,99,999,1010.7,18,19.8,16.9,99,99
2022,7,17,0,30,279,4.4,5.4,99,99,99,999,1010.6,18.1,19.9,16.9,99,99
2022,7,17,0,40,277,4.1,5,1.09,16,7.48,197,1010.5,18.2,19.9,16.9,99,99
2022,7,17,0,50,270,4.1,5,99,99,99,999,1010.5,18.3,19.9,17,99,99
2022,7,17,1,0,266,3.8,5.1,99,99,99,999,1010.4,18.4,19.9,17.2,99,99
2022,7,17,1,10,274,3.6,4.5,99,99,99,999,1010.3,18.5,19.8,17.2,99,99
2022,7,17,1,20,275,3.8,4.8,99,99,99,999,1010.2,18.6,19.9,17.3,99,99
2022,7,17,1,30,276,3.6,4.5,99,99,99,999,1010.2,18.6,20,17.3,99,99
2022,7,17,1,40,266,3.5,4.4,1.2,16,8,208,1010.3,18.6,20,17.3,99,99
2022,7,17,1,50,251,2.7,3.8,99,99,99,999,1010.3,18.6,19.8,17.2,99,99
2022,7,17,2,0,241,2.1,2.9,99,99,99,999,1010.6,18.6,19.8,17.2,99,99
2022,7,17,2,10,221,1.9,2.6,99,99,99,999,1010.7,18.5,19.8,17,99,99
2022,7,17,2,20,231,2.2,2.9,99,99,99,999,1010.5,18.6,19.8,17.1,99,99
2022,7,17,2,30,228,1.8,2.7,99,99,99,999,1010.6,18.6,19.8,17.2,99,99
2022,7,17,2,40,215,2.5,3.3,1.1,16,7.18,186,1010.6,18.5,19.8,17.2,99,99
2022,7,17,2,50,198,3.3,4.3,99,99,99,999,1010.9,18.3,19.8,17.2,99,99
2022,7,17,3,0,196,3.2,4.1,99,99,99,999,1010.8,18.1,19.8,17.1,99,99
2022,7,17,3,10,193,3.2,4,99,99,99,999,1010.8,17.9,19.7,17,99,99
2022,7,17,3,20,196,3,3.8,99,99,99,999,1010.8,17.9,19.5,17,99,99
2022,7,17,3,30,186,3.3,4,99,99,99,999,1010.9,17.7,19.5,16.9,99,99
2022,7,17,3,40,190,3.3,4.6,1.21,16,7.13,189,1011.1,17.7,999,16.9,99,99
2022,7,17,3,50,186,3.1,4.3,99,99,99,999,1011.3,17.7,19.7,16.9,99,99
2022,7,17,4,0,182,2.9,3.9,99,99,99,999,1011.3,17.6,19.7,16.8,99,99
2022,7,17,4,10,188,2.8,3.7,99,99,99,999,1011.4,17.6,19.8,16.8,99,99
2022,7,17,4,20,189,2.4,3.3,99,99,99,999,1011.5,17.5,19.9,16.7,99,99
2022,7,17,4,30,171,2,2.9,99,99,99,999,1011.6,17.5,20,16.7,99,99
2022,7,17,4,40,190,1.5,2.6,1.18,16,6.84,206,1011.5,17.4,20,16.6,99,99
2022,7,17,4,50,207,1.2,2.4,99,99,99,999,1011.5,17.4,20.1,16.6,99,99
2022,7,17,5,0,193,1.4,2.7,99,99,99,999,1011.7,17.4,20,16.6,99,99
2022,7,17,5,10,168,1.8,2.7,99,99,99,999,1011.8,17.4,19.9,16.6,99,99
2022,7,17,5,20,165,1.3,2.4,99,99,99,999,1011.8,17.4,19.8,16.6,99,99
2022,7,17,5,30,160,1.8,3.1,99,99,99,999,1011.8,17.4,19.8,16.5,99,99
2022,7,17,5,40,167,1,2,1.13,16,6.45,192,1011.8,17.4,19.7,16.5,99,99
2022,7,17,5,50,174,1.2,2,99,99,99,999,1011.8,17.3,19.6,16.4,99,99
2022,7,17,6,0,160,1,2,99,99,99,999,1011.8,17.3,19.6,16.4,99,99
2022,7,17,6,10,150,0.7,1.9,99,99,99,999,1011.6,17.3,19.6,16.4,99,99
2022,7,17,6,20,151,1.4,2.2,99,99,99,999,1011.5,17.3,19.5,16.4,99,99
2022,7,17,6,30,133,1.3,2.3,99,99,99,999,1011.5,17.3,19.5,16.4,99,99
2022,7,17,6,40,151,2,3.4,1.19,16,6.3,211,1011.4,17.3,19.8,16.4,99,99
2022,7,17,6,50,143,1.1,2.8,99,99,99,999,1011.1,17.3,19.9,16.4,99,99
2022,7,17,7,0,142,1.1,1.9,99,99,99,999,1011.1,17.3,20,16.4,99,99
2022,7,17,7,10,178,0.7,1.4,99,99,99,999,1011.1,17.2,999,16.4,99,99
2022,7,17,7,20,156,0.5,1.4,99,99,99,999,1011.1,17.2,20.1,16.4,99,99
2022,7,17,7,30,161,0.9,2.4,99,99,99,999,1011,17.2,20.2,16.4,99,99
2022,7,17,7,40,208,0.8,1.7,1.05,16,6.22,239,1010.7,17.2,20.1,16.4,99,99
2022,7,17,7,50,158,1.2,2.1,99,99,99,999,1010.6,17.2,20.2,16.5,99,99
2022,7,17,8,0,154,0.6,1.9,99,99,99,999,1010.4,17.1,20.1,16.4,99,99
2022,7,17,8,10,214,0.7,1.9,99,99,99,999,1010.4,17.1,20.1,16.4,99,99
2022,7,17,8,20,176,0.7,1.9,99,99,99,999,1010.6,17,20.1,16.3,99,99
2022,7,17,8,30,178,0.8,2.7,99,99,99,999,1010.5,17,20.1,16.4,99,99
2022,7,17,8,40,182,2.1,3.4,1.13,16,6.48,191,1010.2,17,20.1,16.4,99,99
2022,7,17,8,50,190,2.2,3.7,99,99,99,999,1010.1,16.9,20.1,16.3,99,99
2022,7,17,9,0,213,1.7,3.7,99,99,99,999,1009.9,16.9,20.1,16.4,99,99
2022,7,17,9,10,226,1,2.5,99,99,99,999,1009.7,16.6,20.1,16.1,99,99
2022,7,17,9,20,177,0.4,1.1,99,99,99,999,1009.7,16.7,20.1,16.2,99,99
2022,7,17,9,30,241,1.2,2.4,99,99,99,999,1009.6,16.7,20.1,16.2,99,99
2022,7,17,9,40,257,0.4,1.9,0.94,16,5.92,207,1009.9,16.8,20,16.3,99,99
2022,7,17,9,50,284,0.2,1.2,99,99,99,999,1009.8,16.9,20,16.4,99,99
2022,7,17,10,0,33,0.7,1.8,99,99,99,999,1009.9,16.8,19.9,16.3,99,99
2022,7,17,10,10,50,0.1,0.7,99,99,99,999,1009.9,16.8,19.9,16.3,99,99
2022,7,17,10,20,67,0.3,1.1,99,99,99,999,1010,16.8,19.9,16.2,99,99
2022,7,17,10,30,171,0.4,1.3,99,99,99,999,1010.1,16.9,19.8,16.3,99,99
2022,7,17,10,40,148,1.2,2.1,0.91,16,6.21,201,1010,17,19.7,16.4,99,99
2022,7,17,10,50,147,0.7,1.8,99,99,99,999,1009.8,16.9,19.8,16.3,99,99
2022,7,17,11,0,176,0.6,1.4,99,99,99,999,1009.8,16.9,19.8,16.3,99,99
2022,7,17,11,10,189,1.4,3.2,99,99,99,999,1009.6,17,19.8,16.4,99,99
2022,7,17,11,20,214,1.5,2.5,99,99,99,999,1009.8,17.1,19.8,16.5,99,99
2022,7,17,11,30,198,2.1,3.3,99,99,99,999,1010.1,17,19.8,16.4,99,99
2022,7,17,11,40,179,2.8,4.3,0.9,16,6.73,211,1010.3,16.9,19.8,16.3,99,99
2022,7,17,11,50,199,3,4,99,99,99,999,1010.2,16.8,19.9,16.3,99,99
2022,7,17,12,0,201,2.1,3.2,99,99,99,999,1010.2,16.8,20,16.3,99,99
2022,7,17,12,10,216,2.1,3.7,99,99,99,999,1010.1,16.8,20,16.3,99,99
2022,7,17,12,20,210,1.6,2.7,99,99,99,999,1010.4,16.7,20,16.3,99,99
2022,7,17,12,30,207,1.7,2.7,99,99,99,999,1010.4,16.6,20,16.2,99,99
2022,7,17,12,40,212,1.9,2.9,0.97,16,7.27,203,1010.5,16.5,20,16.1,99,99
2022,7,17,12,50,210,1.7,2.8,99,99,99,999,1010.5,16.4,20,16.1,99,99
2022,7,17,13,0,208,1.5,2.7,99,99,99,999,1010.6,16.3,20,16,99,99
2022,7,17,13,10,188,1.4,2.5,99,99,99,999,1010.7,16.2,20,15.9,99,99
2022,7,17,13,20,214,1.1,2.5,99,99,99,999,1010.5,16.1,20,15.9,99,99
2022,7,17,13,30,205,1.5,2.8,99,99,99,999,1010.8,16,20,15.8,99,99
2022,7,17,13,40,192,1.9,2.8,1.04,16,7.41,186,1010.8,15.9,20,15.8,99,99
2022,7,17,13,50,192,0.8,2.1,99,99,99,999,1010.8,15.9,20.1,15.8,99,99
2022,7,17,14,0,187,1.2,2.4,99,99,99,999,1011,15.8,20.3,15.7,99,99
2022,7,17,14,10,173,0.9,2.4,99,99,99,999,1010.9,15.8,20.3,15.7,99,99
2022,7,17,14,20,199,1,2.2,99,99,99,999,1011.3,15.9,20.4,15.8,99,99
2022,7,17,14,30,199,0.5,1.7,99,99,99,999,1011.1,15.9,20.4,15.8,99,99
2022,7,17,14,40,37,1.1,2.3,1.04,16,6.9,194,1011.1,15.9,20.4,15.8,99,99
2022,7,17,14,50,53,1.3,2.3,99,99,99,999,1011.2,16.1,20.5,16,99,99
2022,7,17,15,0,74,1.3,2.9,99,99,99,999,1011.6,16.1,20.5,16,99,99
2022,7,17,15,10,97,1.5,3,99,99,99,999,1011.6,16.1,20.5,16,99,99
2022,7,17,15,20,117,2.3,3.7,99,99,99,999,1011.8,16.2,20.5,16.1,99,99
2022,7,17,15,30,115,2.5,3.8,99,99,99,999,1011.8,16.2,20.5,16.1,99,99
2022,7,17,15,40,121,2.5,4.3,1.07,16,7.06,188,1011.8,16.2,20.5,16.1,99,99
2022,7,17,15,50,109,2.5,4.2,99,99,99,999,1012,16.2,20.5,16.1,99,99
2022,7,17,16,0,127,3.5,5,99,99,99,999,1012.1,16.2,20.5,16.1,99,99
2022,7,17,16,10,124,2.9,4.1,99,99,99,999,1011.9,16.2,20.5,16.1,99,99
2022,7,17,16,20,114,2.5,3.9,99,99,99,999,1012,16.4,20.5,16.3,99,99
2022,7,17,16,30,117,2.8,4.4,99,99,99,999,1012,16.4,20.5,16.3,99,99
2022,7,17,16,40,125,3.2,4.3,1.05,16,7.68,180,1011.8,16.5,20.5,16.4,99,99
2022,7,17,16,50,129,2.7,3.9,99,99,99,999,1011.9,16.6,20.5,16.5,99,99
2022,7,17,17,0,134,3.1,4.1,99,99,99,999,1012,16.7,20.5,16.6,99,99
2022,7,17,17,10,115,2.9,4.2,99,99,99,999,1012,16.9,20.5,16.8,99,99
2022,7,17,17,20,116,3,4.7,99,99,99,999,1011.8,17,20.5,16.9,99,99
2022,7,17,17,30,116,0.8,2.8,99,99,99,999,1011.5,17.1,20.6,17,99,99
2022,7,17,17,40,59,0.7,2.4,0.98,16,7.34,210,1011.4,17.4,20.6,17.2,99,99
2022,7,17,17,50,18,2.1,3.5,99,99,99,999,1011.3,17.4,20.6,17.1,99,99
2022,7,17,18,0,3,3,4.3,99,99,99,999,1011.1,17.7,20.6,17.3,99,99
2022,7,17,18,10,343,2.2,3.6,99,99,99,999,1010.8,17.8,20.7,17.3,99,99
2022,7,17,18,20,337,2.7,4.5,99,99,99,999,1011.2,17.8,20.7,17.3,99,99
2022,7,17,18,30,32,1.9,2.8,99,99,99,999,1011.6,17.9,20.8,17.3,99,99
2022,7,17,18,40,109,1.5,2.9,0.92,16,6.84,180,1011.7,18,20.8,17.3,99,99
2022,7,17,18,50,140,2.5,4.4,99,99,99,999,1011.6,18.2,20.8,17.5,99,99
2022,7,17,19,0,155,4.4,6.6,99,99,99,999,1011.6,18.2,20.8,17.5,99,99
2022,7,17,19,10,170,5.6,7.2,99,99,99,999,1011.6,18.1,20.8,17.5,99,99
2022,7,17,19,20,173,5.9,7.5,99,99,99,999,1011.6,17.9,20.8,17.2,99,99
2022,7,17,19,30,179,5.5,7,99,99,99,999,1011.5,17.7,20.7,17,99,99
2022,7,17,19,40,180,4.5,6.4,0.88,16,6.79,219,1011.5,17.8,20.6,17.1,99,99
2022,7,17,19,50,181,4.2,5.3,99,99,99,999,1011.3,17.9,20.6,17.1,99,99
2022,7,17,20,0,187,4.9,6.3,99,99,99,999,1011.2,18,20.5,17.1,99,99
2022,7,17,20,10,192,4.2,5.8,99,99,99,999,1011.4,18,20.4,17,99,99
2022,7,17,20,20,193,2.9,4.4,99,99,99,999,1011.3,18,20.3,17,99,99
2022,7,17,20,30,200,2.6,3.6,99,99,99,999,1011.3,18.1,20.3,17.1,99,99
2022,7,17,20,40,227,2.3,3.4,1,12.9,7.17,177,1011,18.2,20.3,17.1,99,99
2022,7,17,20,50,226,2.3,3,99,99,99,999,1011.1,18.2,20.3,17.1,99,99
2022,7,17,21,0,221,2.2,3.4,99,99,99,999,1011.1,18.2,20.3,17.1,99,99
2022,7,17,21,10,227,2.7,4.1,99,99,99,999,1011,18.2,20.2,17,99,99
2022,7,17,21,20,225,2.6,3.5,99,99,99,999,1011,18.3,20.2,17.1,99,99
2022,7,17,21,30,231,2.7,3.9,99,99,99,999,1011.2,18.3,20.2,17.1,99,99
2022,7,17,21,40,219,2.7,3.5,1.12,14.81,7.59,188,1011,18.3,20.2,17.1,99,99
2022,7,17,21,50,216,2.8,3.7,99,99,99,999,1011.1,18.3,20.2,17,99,99
2022,7,17,22,0,233,2.5,3.4,99,99,99,999,1010.9,18.3,20.3,17.1,99,99
2022,7,17,22,10,243,2.7,3.8,99,99,99,999,1010.7,18.3,20.3,17.1,99,99
2022,7,17,22,20,251,3.1,4.4,99,99,99,999,1010.7,18.3,20.4,17.2,99,99
2022,7,17,22,30,246,3.6,4.5,99,99,99,999,1010.7,18.3,20.4,17.1,99,99
2022,7,17,22,40,251,3.6,4.6,0.96,14.81,7.5,197,1010.6,18.2,20.4,17,99,99
2022,7,17,22,50,266,3.5,4.3,99,99,99,999,1010.5,18.3,20.4,17.1,99,99
2022,7,17,23,0,269,3,4,99,99,99,999,1010.7,18.2,20.4,16.9,99,99
2022,7,17,23,10,268,2.7,3.6,99,99,99,999,1010.7,18.3,20.4,17,99,99
2022,7,17,23,20,270,2.7,3.4,99,99,99,999,1010.7,18.3,20.4,17,99,99
2022,7,17,23,30,277,2.6,3.3,99,99,99,999,1010.6,18.4,20.4,17,99,99
2022,7,17,23,40,281,2.4,3.4,0.98,14.81,7.47,209,1010.7,18.4,20.3,17,99,99
2022,7,17,23,50,294,2.2,3.3,99,99,99,999,1010.7,18.5,20.4,17,99,99
2022,7,18,0,0,288,1.7,2.7,99,99,99,999,1010.7,18.6,20.4,17,99,99
2022,7,18,0,10,286,1.7,2.6,99,99,99,999,1010.8,18.8,20.4,17.1,99,99
2022,7,18,0,20,275,0.8,2,99,99,99,999,1010.9,19,20.4,17.1,99,99
2022,7,18,0,30,264,0.3,1.1,99,99,99,999,1010.8,19.3,20.4,17.2,99,99
2022,7,18,0,40,211,0.6,1.4,1.06,16,8.04,193,1011,19.1,20.3,17.2,99,99
2022,7,18,0,50,200,0.8,1.6,99,99,99,999,1010.9,19,20.3,17.1,99,99
2022,7,18,1,0,205,1,1.6,99,99,99,999,1010.8,19,20.3,17,99,99
2022,7,18,1,10,235,0.7,1.3,99,99,99,999,1010.7,19.1,20.3,17,99,99
2022,7,18,1,20,240,0.4,1.2,99,99,99,999,1010.8,19.3,20.4,17,99,99
2022,7,18,1,30,228,0.1,0.8,99,99,99,999,1010.7,19.8,20.5,17.2,99,99
2022,7,18,1,40,312,0.3,1,1.08,16,8.21,185,1010.8,19.7,20.5,16.9,99,99
2022,7,18,1,50,161,0,0.7,99,99,99,999,1010.9,19.3,20.6,16.9,99,99
2022,7,18,2,0,220,0.1,0.8,99,99,99,999,1010.9,19,20.7,17,99,99
2022,7,18,2,10,339,0.1,0.5,99,99,99,999,1010.8,19,20.7,17,99,99
2022,7,18,2,20,70,0.5,1.2,99,99,99,999,1011,18.9,20.6,17,99,99
2022,7,18,2,30,57,0.4,1.7,99,99,99,999,1011.1,18.8,20.6,17.1,99,99
2022,7,18,2,40,360,0.2,0.9,1.07,14.81,8,170,1011.1,18.9,20.7,17.2,99,99
2022,7,18,2,50,49,0.8,1.9,99,99,99,999,1011,18.8,20.6,17.1,99,99
2022,7,18,3,0,156,0.8,1.8,99,99,99,999,1011.3,18.7,999,17.1,99,99
2022,7,18,3,10,128,1.4,2.3,99,99,99,999,1011.5,18.7,20.5,17.2,99,99
2022,7,18,3,20,147,2.7,4,99,99,99,999,1011.5,18.8,20.5,17.3,99,99
2022,7,18,3,30,147,2.8,3.7,99,99,99,999,1011.6,18.7,20.5,17.3,99,99
